"temp7a","temp3p","doy","date"
-4.7,-4.7,1,2008-01-01
-14.1,-4.8,2,2008-01-02
-14.9,0.5,3,2008-01-03
-5.1,8.1,4,2008-01-04
7.8,11.4,5,2008-01-05
15.1,21.2,6,2008-01-06
15.2,19.2,7,2008-01-07
9.6,9.1,8,2008-01-08
-5.7,8.3,9,2008-01-09
2.7,7.2,10,2008-01-10
-3.6,8.3,11,2008-01-11
0,9.2,12,2008-01-12
-3.3,-0.9,13,2008-01-13
-1.7,2.7,14,2008-01-14
-13.1,5.3,15,2008-01-15
-2,7,16,2008-01-16
1,-2.8,17,2008-01-17
-8.9,5.9,18,2008-01-18
-14.8,-7.8,19,2008-01-19
-18.3,-2.9,20,2008-01-20
-9.2,1.2,21,2008-01-21
-3.2,-3.7,22,2008-01-22
-16,4,23,2008-01-23
-13.3,-5.6,24,2008-01-24
-10.6,-2.4,25,2008-01-25
-1.4,12.8,26,2008-01-26
-7.6,15.7,27,2008-01-27
5.8,7.9,28,2008-01-28
13.7,-3.2,29,2008-01-29
-14.9,2.9,30,2008-01-30
-4.6,-2.2,31,2008-01-31
-6.6,2.4,32,2008-02-01
-1.2,10.7,33,2008-02-02
-6.7,6.7,34,2008-02-03
15.2,23.6,35,2008-02-04
12.3,5.6,36,2008-02-05
0.5,-2.4,37,2008-02-06
-3.7,4.9,38,2008-02-07
-1.6,7.2,39,2008-02-08
1.2,12.6,40,2008-02-09
-6.1,-2.8,41,2008-02-10
-8.2,-2,42,2008-02-11
-7.2,-6.6,43,2008-02-12
-14,-2.5,44,2008-02-13
-5,9.4,45,2008-02-14
-3.4,2.1,46,2008-02-15
-0.6,2.2,47,2008-02-16
9.4,2.5,48,2008-02-17
-2.1,2.5,49,2008-02-18
-10.9,3.8,50,2008-02-19
-1.5,-2.8,51,2008-02-20
-7.6,-1.1,52,2008-02-21
-4.7,-3.2,53,2008-02-22
-4,1.1,54,2008-02-23
-1.3,1.4,55,2008-02-24
1.3,5.7,56,2008-02-25
-1.4,-1.3,57,2008-02-26
-4.5,2.1,58,2008-02-27
-3.7,5.9,59,2008-02-28
4.2,13.8,60,2008-02-29
-6.6,19.5,61,2008-03-01
13.5,23,62,2008-03-02
4.8,-1.6,63,2008-03-03
-6.5,0.4,64,2008-03-04
